,period,sectorId,sector-name,fuelId,fuel-name,stateId,state-name,value,value-units
2238,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DC,District of Columbia,0.0,million metric tons of CO2
2239,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ID,Idaho,1.3325200000000001,million metric tons of CO2
2240,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,HI,Hawaii,6.571811,million metric tons of CO2
2241,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,FL,Florida,105.10628,million metric tons of CO2
2242,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IN,Indiana,99.510127,million metric tons of CO2
2243,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WA,Washington,11.727060999999999,million metric tons of CO2
2244,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IL,Illinois,90.029031,million metric tons of CO2
2245,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,GA,Georgia,54.038317,million metric tons of CO2
2246,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DE,Delaware,4.072886,million metric tons of CO2
2247,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NJ,New Jersey,14.436684,million metric tons of CO2
2248,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,US,United States,2038.949026,million metric tons of CO2
2249,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NH,New Hampshire,3.299303,million metric tons of CO2
2250,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NM,New Mexico,28.498386,million metric tons of CO2
2251,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WY,Wyoming,46.746986,million metric tons of CO2
2252,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VT,Vermont,0.005745,million metric tons of CO2
2253,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VA,Virginia,31.092161,million metric tons of CO2
2254,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WV,West Virginia,69.478397,million metric tons of CO2
2255,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WI,Wisconsin,43.7563,million metric tons of CO2
2256,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TX,Texas,227.847106,million metric tons of CO2
2257,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IA,Iowa,32.56776,million metric tons of CO2
2258,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MD,Maryland,17.538363,million metric tons of CO2
2259,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,UT,Utah,35.254812,million metric tons of CO2
2260,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KS,Kansas,32.326205,million metric tons of CO2
2261,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AR,Arkansas,35.872362,million metric tons of CO2
2262,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AZ,Arizona,55.18097,million metric tons of CO2
2263,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KY,Kentucky,87.027965,million metric tons of CO2
2264,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NE,Nebraska,26.333948,million metric tons of CO2
2265,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NC,North Carolina,56.040506,million metric tons of CO2
2266,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MT,Montana,16.609601,million metric tons of CO2
2267,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ND,North Dakota,29.042283,million metric tons of CO2
2268,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NV,Nevada,15.420364,million metric tons of CO2
2269,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OR,Oregon,9.074994,million metric tons of CO2
2270,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,PA,Pennsylvania,106.859908,million metric tons of CO2
2271,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MS,Mississippi,21.711327,million metric tons of CO2
2272,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,RI,Rhode Island,2.5644,million metric tons of CO2
2273,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SD,South Dakota,3.176746,million metric tons of CO2
2274,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NY,New York,30.027827,million metric tons of CO2
2275,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MO,Missouri,76.592028,million metric tons of CO2
2276,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SC,South Carolina,28.461088,million metric tons of CO2
2277,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TN,Tennessee,33.947875,million metric tons of CO2
2278,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MN,Minnesota,25.991068,million metric tons of CO2
2279,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CO,Colorado,38.98603,million metric tons of CO2
2280,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,LA,Louisiana,41.016622,million metric tons of CO2
2281,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ME,Maine,1.43205,million metric tons of CO2
2282,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MA,Massachusetts,12.656796,million metric tons of CO2
2283,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AL,Alabama,64.734674,million metric tons of CO2
2284,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MI,Michigan,62.713315,million metric tons of CO2
2285,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AK,Alaska,2.646773,million metric tons of CO2
2286,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CA,California,45.683463,million metric tons of CO2
2287,2013,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OK,Oklahoma,44.541299,million metric tons of CO2
2288,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OK,Oklahoma,42.271614,million metric tons of CO2
2289,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CT,Connecticut,6.687972,million metric tons of CO2
2290,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DC,District of Columbia,0.0,million metric tons of CO2
2291,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,HI,Hawaii,6.532946,million metric tons of CO2
2292,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ID,Idaho,0.986571,million metric tons of CO2
2293,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,FL,Florida,109.66157,million metric tons of CO2
2294,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WA,Washington,11.733228,million metric tons of CO2
2295,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IN,Indiana,104.396778,million metric tons of CO2
2296,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IL,Illinois,88.815524,million metric tons of CO2
2297,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,GA,Georgia,59.944023,million metric tons of CO2
2298,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DE,Delaware,3.6233139999999997,million metric tons of CO2
2299,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NJ,New Jersey,16.764074,million metric tons of CO2
2300,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,US,United States,2038.00655,million metric tons of CO2
2301,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VT,Vermont,0.005245,million metric tons of CO2
2302,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NM,New Mexico,24.690015,million metric tons of CO2
2303,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WY,Wyoming,43.702099,million metric tons of CO2
2304,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VA,Virginia,30.508381,million metric tons of CO2
2305,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WV,West Virginia,74.173061,million metric tons of CO2
2306,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WI,Wisconsin,40.11964,million metric tons of CO2
2307,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NH,New Hampshire,3.317378,million metric tons of CO2
2308,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IA,Iowa,32.879045,million metric tons of CO2
2309,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TX,Texas,226.327831,million metric tons of CO2
2310,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MD,Maryland,19.227264,million metric tons of CO2
2311,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,UT,Utah,34.743123,million metric tons of CO2
2312,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KS,Kansas,30.991505,million metric tons of CO2
2313,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AZ,Arizona,53.524856,million metric tons of CO2
2314,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AR,Arkansas,35.814198,million metric tons of CO2
2315,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KY,Kentucky,87.37078,million metric tons of CO2
2316,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NE,Nebraska,24.57871,million metric tons of CO2
2317,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NC,North Carolina,57.46421,million metric tons of CO2
2318,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MT,Montana,17.307972,million metric tons of CO2
2319,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ND,North Dakota,29.214976,million metric tons of CO2
2320,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OH,Ohio,98.691233,million metric tons of CO2
2321,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OR,Oregon,7.950479,million metric tons of CO2
2322,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NV,Nevada,16.015754,million metric tons of CO2
2323,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,PA,Pennsylvania,99.704805,million metric tons of CO2
2324,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SD,South Dakota,3.042256,million metric tons of CO2
2325,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MS,Mississippi,23.783028,million metric tons of CO2
2326,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MO,Missouri,74.015058,million metric tons of CO2
2327,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,RI,Rhode Island,2.487133,million metric tons of CO2
2328,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NY,New York,30.486236,million metric tons of CO2
2329,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SC,South Carolina,32.755533,million metric tons of CO2
2330,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TN,Tennessee,37.487151,million metric tons of CO2
2331,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MN,Minnesota,29.387821,million metric tons of CO2
2332,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CO,Colorado,38.060863,million metric tons of CO2
2333,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,LA,Louisiana,39.47286,million metric tons of CO2
2334,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ME,Maine,1.653376,million metric tons of CO2
2335,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AL,Alabama,65.546672,million metric tons of CO2
2336,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MI,Michigan,60.17351,million metric tons of CO2
2337,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MA,Massachusetts,10.782945999999999,million metric tons of CO2
2338,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AK,Alaska,2.912277,million metric tons of CO2
2339,2014,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CA,California,46.22006,million metric tons of CO2
2340,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AK,Alaska,2.954859,million metric tons of CO2
2341,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DC,District of Columbia,0.0,million metric tons of CO2
2342,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,HI,Hawaii,6.426434,million metric tons of CO2
2343,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ID,Idaho,1.485501,million metric tons of CO2
2344,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,FL,Florida,107.960994,million metric tons of CO2
2345,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WA,Washington,10.872182,million metric tons of CO2
2346,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IN,Indiana,88.288908,million metric tons of CO2
2347,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IL,Illinois,77.364496,million metric tons of CO2
2348,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,GA,Georgia,56.059852,million metric tons of CO2
2349,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DE,Delaware,3.254174,million metric tons of CO2
2350,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CT,Connecticut,7.422804,million metric tons of CO2
2351,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NY,New York,29.085713,million metric tons of CO2
2352,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NJ,New Jersey,17.859273,million metric tons of CO2
2353,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,US,United States,1901.346326,million metric tons of CO2
2354,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VT,Vermont,0.0030600000000000002,million metric tons of CO2
2355,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NM,New Mexico,24.810022,million metric tons of CO2
2356,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WY,Wyoming,43.847579,million metric tons of CO2
2357,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WI,Wisconsin,41.965794,million metric tons of CO2
2358,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VA,Virginia,31.991257,million metric tons of CO2
2359,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WV,West Virginia,66.800111,million metric tons of CO2
2360,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NH,New Hampshire,3.502269,million metric tons of CO2
2361,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IA,Iowa,28.841974,million metric tons of CO2
2362,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TX,Texas,214.913568,million metric tons of CO2
2363,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MD,Maryland,16.841139,million metric tons of CO2
2364,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,UT,Utah,33.212103,million metric tons of CO2
2365,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KS,Kansas,26.726036,million metric tons of CO2
2366,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AZ,Arizona,50.043839,million metric tons of CO2
2367,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AR,Arkansas,27.268002,million metric tons of CO2
2368,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KY,Kentucky,77.564013,million metric tons of CO2
2369,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NE,Nebraska,23.679077,million metric tons of CO2
2370,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NC,North Carolina,52.109631,million metric tons of CO2
2371,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MT,Montana,17.786392,million metric tons of CO2
2372,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ND,North Dakota,30.140491,million metric tons of CO2
2373,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OH,Ohio,83.422987,million metric tons of CO2
2374,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OR,Oregon,8.574751,million metric tons of CO2
2375,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NV,Nevada,14.434958,million metric tons of CO2
2376,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,PA,Pennsylvania,88.557014,million metric tons of CO2
2377,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SD,South Dakota,1.913929,million metric tons of CO2
2378,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MS,Mississippi,24.680562,million metric tons of CO2
2379,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TN,Tennessee,33.897562,million metric tons of CO2
2380,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,RI,Rhode Island,2.780665,million metric tons of CO2
2381,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SC,South Carolina,29.537194,million metric tons of CO2
2382,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MO,Missouri,66.574684,million metric tons of CO2
2383,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MN,Minnesota,27.254948,million metric tons of CO2
2384,2015,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CO,Colorado,36.999363,million metric tons of CO2
